,title,link,date,play_count,danmu_num,favorites,author
607,【绝地求生/枪声音乐】你一定没听过这么带感的战歌！,http://www.bilibili.com/video/av33074210,2018-10-04,4801,58,144,秋风鸟
608,【哲学】没有那个男人驾驭不了的电音,http://www.bilibili.com/video/av34135002,2018-10-19,4781,80,175,结城梨斗_
609,【王者鬼畜】盾山唱起了china-X来庆祝国庆,http://www.bilibili.com/video/av32784368,2018-10-01,4750,76,152,残缺的心灵之眼
610,【哲学】自♂由飞♂翔,http://www.bilibili.com/video/av34029579,2018-10-17,4738,63,262,幻想乡团队
611,【GNZ48 张琼予】你知道长大的标志是什么吗？,http://www.bilibili.com/video/av34752856,2018-10-28,4661,10,108,隔壁戴叔叔
612,【周杰伦】晴天（无伴奏版）（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av32789957,2018-10-01,4661,72,94,童话小责
613,【look you what made me do】川普：我对泰勒的喜爱又增加了25%,http://www.bilibili.com/video/av34414164,2018-10-23,4627,25,94,Dr-阳
614,【逆风笑x中国boy】【籽岷x炎小黄】fate zero,http://www.bilibili.com/video/av33942145,2018-10-16,4624,15,84,喜爱二次元的大虾
615,【燕小六】你吹得撒摸玩噎！？,http://www.bilibili.com/video/av33758324,2018-10-13,4599,25,66,猫薄荷味儿
616,【李云龙】李团长教你如何吃宴席,http://www.bilibili.com/video/av34618507,2018-10-26,4595,60,102,南极狗
617,【枪声音乐】丧心病狂｜切勿尝试 —《Drizzle》,http://www.bilibili.com/video/av34194906,2018-10-20,4565,57,201,Final丶AL
618,【全明星】沙漠骆驼,http://www.bilibili.com/video/av34529973,2018-10-25,4550,32,64,天地有歪气
619,【CFHD枪声音乐】OMFG - Dying[全B站首个CFHD枪声音乐],http://www.bilibili.com/video/av32982602,2018-10-03,4541,32,146,LG18961
620,【华农兄弟】隔壁竹鼠,http://www.bilibili.com/video/av33912159,2018-10-15,4533,31,80,糖醋里脊包
621,【卢本伟】海绵宝宝鬼畜配音5,http://www.bilibili.com/video/av34682465,2018-10-27,4531,32,35,铁骨铮铮丶灵灵依
622,【猫和老鼠】青蛙：啊啊啊，杰瑞你不要过来啊啊~（全程洗脑）,http://www.bilibili.com/video/av32823673,2018-10-01,4492,49,85,咕哒兰
623,【非诚勿扰】震惊！李云龙竟然上非诚勿扰？,http://www.bilibili.com/video/av32847781,2018-10-02,4446,30,22,蓝魄不打工
624,【猫和老鼠】Lemon,http://www.bilibili.com/video/av34164969,2018-10-19,4438,20,91,咕哒兰
625,【卢姥爷】我爱开挂/买了否冷/I Love Poland,http://www.bilibili.com/video/av32894891,2018-10-02,4429,6,12,逗叮兄
626,【全明星】一人我三个鸡,http://www.bilibili.com/video/av34252127,2018-10-20,4398,14,66,仁圣刘玄德
627,【第九期】你见过有如此鬼畜的猫和老鼠吗,http://www.bilibili.com/video/av34255406,2018-10-21,4381,63,26,楚老二66666633635
628,【雄凤山feat刘洪斌】嘎嘎我的命根子,http://www.bilibili.com/video/av33374558,2018-10-07,4335,34,89,青丝如霜岁月摧
629,【海绵宝宝鬼畜配音】我要吔饭啊,http://www.bilibili.com/video/av33063765,2018-10-04,4335,48,29,半生半凉死肥宅
630,「真正男子汉」我真是哔了王宝强了,http://www.bilibili.com/video/av32954324,2018-10-03,4318,4,7,克里斯蒂亚诺_喆
631,【你好骚啊】洪世贤热唱李荣浩最新专辑曲目《贝贝》,http://www.bilibili.com/video/av34622839,2018-10-26,4317,13,24,昔班尼
632,【鬼畜全明星】你从未见过的神兵小将魔改,http://www.bilibili.com/video/av32874232,2018-10-02,4298,41,60,帅气的老二
633,中华小当家+DNF=中华像素头？！,http://www.bilibili.com/video/av34515908,2018-10-24,4277,28,31,若终有一天
634,【哲学科幻连续剧】群♂星-Stellaris（第一集）,http://www.bilibili.com/video/av34730532,2018-10-27,4273,62,150,Crazy_A
635,【波澜哥】一百万个可能,http://www.bilibili.com/video/av34450166,2018-10-23,4208,25,33,牛顿rock
636,【哲♂学】尻面骑士♂Ghost,http://www.bilibili.com/video/av34519054,2018-10-24,4194,15,49,ZipsNotwo_不二
637,猫和老鼠鬼畜第八集 汤姆的病名为爱和杰瑞的面筋歌、Hop,http://www.bilibili.com/video/av33704430,2018-10-13,4182,53,65,境界守卫者-AIPC
638,【鬼畜配音】海绵宝宝#5丨大型中世纪历险记！,http://www.bilibili.com/video/av32924340,2018-10-02,4180,118,61,芒果哥G
639,【枪声音乐】真·CSGO版专用洗脑神曲！单纯两种种枪声也能变成一首音乐？听完以后满脑子的咚咚达,http://www.bilibili.com/video/av34644688,2018-10-26,4174,41,43,神龙残梦
640,【邻家索菲】索菲酱真是太可爱啦,http://www.bilibili.com/video/av33304201,2018-10-07,4164,7,93,采叶小火
641,想听友希那不停地叫リサ,http://www.bilibili.com/video/av34601291,2018-10-26,4146,0,220,mcxiaopi
642,【三巨头】不一样的生石灰,http://www.bilibili.com/video/av34669579,2018-10-27,4145,122,262,三顧茅房
643,【多明星】光年之外,http://www.bilibili.com/video/av32968095,2018-10-03,4118,51,70,似乎一脸懵逼
644,大 脑 升 级 人,http://www.bilibili.com/video/av33110389,2018-10-05,4107,45,95,yswk233
645,【Zard】圣肚皇的金典名言,http://www.bilibili.com/video/av33836789,2018-10-14,4085,6,7,主播灰粉集结号
646,【全明星】有点甜,http://www.bilibili.com/video/av33069135,2018-10-04,4071,119,184,致明笑笑
647,【老夫】MR本山，节奏，踩点最新单曲《说没就没啊》~~~,http://www.bilibili.com/video/av33009315,2018-10-03,4067,15,48,不吃早饭的德普
648,用吹拉弹唱的鬼畜方式打开lemon,http://www.bilibili.com/video/av33788638,2018-10-14,4045,98,173,西红柿炒熊猫
649,［鬼畜配音］惊！章鱼哥竟然和海绵宝宝一起………,http://www.bilibili.com/video/av34681300,2018-10-27,4003,46,71,kui灰君
650,【义结全星】我的全明星，燃烧你的心！！！fate.爱学习的人,http://www.bilibili.com/video/av33239158,2018-10-06,3947,87,146,爱学习的人
651,当恐怖游戏遭遇哲学神曲，会擦出什么样的火花？【死亡之屋pump it】,http://www.bilibili.com/video/av34958810,2018-10-31,3946,12,20,Rogan年后
652,【全明星】工作细胞ED CheerS-当血小板遇到...,http://www.bilibili.com/video/av33335147,2018-10-07,3936,87,150,DS绝对小贱
653,[鬼畜电影] 《鬼畜特工：前传》,http://www.bilibili.com/video/av33645956,2018-10-12,3922,95,81,AllenMing
654,【枪声音乐】颅内高潮？耳机党福利,http://www.bilibili.com/video/av33739864,2018-10-13,3911,84,192,RwanVLG然
655,Nevada【枪声音乐】,http://www.bilibili.com/video/av34819246,2018-10-28,3902,7,78,林小炳
656,魔理沙偷走了重要的Windows并使它们error,http://www.bilibili.com/video/av34923327,2018-10-30,3893,40,106,162534XXX
657,海绵宝宝鬼畜配音：秦皇岛游记（上）,http://www.bilibili.com/video/av33185333,2018-10-05,3875,11,45,黄鼠狼大仙
658,【面筋哥】面筋哥倾力全新单曲：HOW 面筋 YOU 面筋,http://www.bilibili.com/video/av33896410,2018-10-15,3866,3,7,无稽乌鸡
659,［哲学］Loser♂,http://www.bilibili.com/video/av34724647,2018-10-27,3853,39,73,鹿易十四君
660,shy蕉♂君，S8做英雄！（IG牛逼！）,http://www.bilibili.com/video/av35012357,2018-10-31,3831,26,46,下北沢灵幻天师
661,【某幻君rap】游（gui）戏（chu）区Young OG猛汉高能rap skrrt！,http://www.bilibili.com/video/av33731444,2018-10-13,3816,38,134,蓝道君
662,【鬼畜全明星】全明星rap,http://www.bilibili.com/video/av34435262,2018-10-23,3781,10,28,IM氯化娜
663,尽♂头,http://www.bilibili.com/video/av34799582,2018-10-28,3780,36,100,嫒奇怽悳
664,【吃鸡枪声音乐】Handclap 这么好听的吃鸡神曲，你绝对没听过（重置版）,http://www.bilibili.com/video/av33810167,2018-10-14,3770,63,80,永恒丨世纪
665,空无一人的更衣室,http://www.bilibili.com/video/av34753370,2018-10-28,3767,46,202,语语子
666,【Zombie Trap】超炸尸娘说唱，我哭了你们呢 ¿,http://www.bilibili.com/video/av34560951,2018-10-25,3762,17,131,蓝道君
667,【Unity】纪侍郎VS和上竖&amp;刘遇屎,http://www.bilibili.com/video/av34414836,2018-10-23,3761,18,44,EricCartmansucks
668,【哲学】电音—巨♂星降临！,http://www.bilibili.com/video/av34358485,2018-10-22,3753,76,187,安心灬勿忘
669,【多明星】我怎么这么好看,http://www.bilibili.com/video/av34014377,2018-10-17,3742,33,44,戴上耳机音乐就是世界
670,诸葛亮奥特曼vs司徒星人—复活之战,http://www.bilibili.com/video/av34304835,2018-10-21,3695,22,22,十代校长
671,【散人RAP】黑喂狗！,http://www.bilibili.com/video/av32844176,2018-10-01,3689,51,149,LLLLLLLLqr
672,【华农兄弟】白金竹鼠disco（是白金就是可以为所欲为）,http://www.bilibili.com/video/av33043623,2018-10-04,3639,38,134,诸葛Hans
673,《爱情公寓》张伟洗脑循环,http://www.bilibili.com/video/av33911631,2018-10-15,3624,13,36,可儿娜由多
674,【枪声音乐】千本樱,http://www.bilibili.com/video/av34299947,2018-10-21,3616,53,148,汤泡饭_
675,钉宫唱拼多多主题曲2333,http://www.bilibili.com/video/av34509264,2018-10-24,3589,11,27,咕哒兰
676,【百万调音】目VAN转睛 Sky♂,http://www.bilibili.com/video/av34466136,2018-10-23,3577,40,193,幻想乡团队
677,华农兄弟：我特么养了一堆乐器！！！！！,http://www.bilibili.com/video/av32883144,2018-10-02,3553,29,43,点点唐
678,【猫和老鼠】克罗地亚狂想曲【鬼畜区一股泥石流】,http://www.bilibili.com/video/av34084897,2018-10-18,3541,31,63,黑水x
679,【回家的诱惑】拳王争霸赛，洪世贤被打几十拳现场。,http://www.bilibili.com/video/av33044630,2018-10-05,3540,50,81,瘦肉大为
680,giao哥最新单曲首发《giao giao》,http://www.bilibili.com/video/av32808681,2018-10-01,3521,12,24,三分钟的怪物
681,嘟↙↓↘→↗↑↗→→↘→↗↗【枪声和弦】水墨青花,http://www.bilibili.com/video/av32813524,2018-10-01,3520,51,174,德雷格斯
682,史诗级鬼畜游戏大战-三国杀online,http://www.bilibili.com/video/av34328026,2018-10-26,3515,51,100,来自金星的安公子
683,【华农兄弟】Nevada,http://www.bilibili.com/video/av34340001,2018-10-21,3511,30,104,小黄书哟
684,【慎点】如果你的室友是调音师,http://www.bilibili.com/video/av34494453,2018-10-24,3503,52,42,在下豆子君
685,用抖音打开b站后 你会发现你是恶魔,http://www.bilibili.com/video/av33174909,2018-10-05,3490,25,56,大娃娃i
686,【亮剑】明日边缘,http://www.bilibili.com/video/av34681620,2018-10-27,3476,16,65,寒锋鸽
687,[枪声音乐/爆燃向]不要犹豫！向你的敌人扣动扳机！,http://www.bilibili.com/video/av33043387,2018-10-04,3476,28,170,RegingFlame烈火君
688,【华农兄弟】竹鼠百万去世方法,http://www.bilibili.com/video/av32812306,2018-10-01,3475,34,78,赤狐二少
689,【德爷】鬼畜we will rock you  这岛上就没有我吃不到的！,http://www.bilibili.com/video/av33370000,2018-10-07,3473,4,6,瓜皮小木木
690,【Miraculous】可爱的大哥哥卢卡【Linear Slope X Luka】,http://www.bilibili.com/video/av34534986,2018-10-25,3469,0,106,FrostSoda
691,华府到底有没有嘻哈,http://www.bilibili.com/video/av34631464,2018-10-26,3457,5,22,Yhxxxi
692,【鬼畜风云2】光凭这三个字，我要押十万两黄金,http://www.bilibili.com/video/av32895020,2018-10-02,3443,4,19,世界第一的国王陛下
693,【卢本伟】我要开旺仔外挂,http://www.bilibili.com/video/av32986324,2018-10-03,3431,11,29,假面der柚子
694,【正能量鬼畜】谭警官教你如何安全开车,http://www.bilibili.com/video/av34452784,2018-10-23,3425,20,71,污污云
695,【华农兄弟】竹鼠循环（一定要看到最后，最后是表白现场）,http://www.bilibili.com/video/av33159950,2018-10-05,3423,73,90,爱吃瓜的智障猫
696,【罗永浩鬼畜】贫民百万歌星,http://www.bilibili.com/video/av33763398,2018-10-13,3394,22,68,蒙你眷顾
697,【千本樱】史上最强的蚊子？,http://www.bilibili.com/video/av33338064,2018-10-07,3394,56,77,克里滋肖
698,giao哥劝你好好学习天天向上。,http://www.bilibili.com/video/av33011086,2018-10-03,3391,6,16,Jarvismarkxlll42
699,孙红雷：兄弟，你这瓜保熟么？？？,http://www.bilibili.com/video/av32830120,2018-10-01,3381,12,9,XDokie
700,游戏姬大叔 试唱RAP GOD,http://www.bilibili.com/video/av33947165,2018-10-16,3364,29,35,阿阿阿阿阿伦君
701,【魔法禁书目录】小心！千万别被一方通行给洗脑了,http://www.bilibili.com/video/av33816905,2018-10-14,3349,28,72,节奏快半拍
702,【萌王史莱姆】轮到萌王和傲娇龙来给你洗脑啦！,http://www.bilibili.com/video/av33770310,2018-10-13,3340,8,35,礼拜一早安
703,【ヒプノシスマイク 】シャンパンサーキュレーション,http://www.bilibili.com/video/av33658166,2018-10-12,3338,4,259,Yukiriiii_
704,【鬼畜素材】汤家凤，你能睡得着觉，你有点出息没有！,http://www.bilibili.com/video/av33508491,2018-10-10,3323,0,43,第五长醉
705,土拨鼠和哲学的声音放在歌曲里是什么样的体验呢,http://www.bilibili.com/video/av33769083,2018-10-15,3311,35,71,没钱买天津辣条
706,【哲学】Get Low,http://www.bilibili.com/video/av33490273,2018-10-09,3297,74,190,请叫我阿鲁大人
707,【元首】鬼畜忍者·元首传,http://www.bilibili.com/video/av32822413,2018-10-01,3287,19,57,科乐没
708,【小猪崩坏】卡路里,http://www.bilibili.com/video/av33304885,2018-10-07,3280,113,95,犹大不见了
709,【局座】带你一起上舰！,http://www.bilibili.com/video/av34166821,2018-10-24,3275,23,41,可大师
710,【枪声音乐】用植物大战僵尸枪声演绎棉花糖的Alone,http://www.bilibili.com/video/av33172897,2018-10-05,3272,20,53,-Acivii-
711,那个自由的光回来了,http://www.bilibili.com/video/av33347300,2018-10-07,3246,30,85,逗比的菜鸟
712,【哲♂学奥特曼】重制 第二集：归♂曼VS考达♂依格和古罗♂泰斯星人,http://www.bilibili.com/video/av33058562,2018-10-04,3243,108,62,乡shit树
713,你是不是开挂挂挂挂挂挂挂挂挂,http://www.bilibili.com/video/av33321092,2018-10-07,3222,4,6,靓仔叁零肆
714,【枪声音乐】China-X,http://www.bilibili.com/video/av32918525,2018-10-02,3206,25,107,Prototype_C7
715,【梦想五巨头】隔壁老家（隔壁泰山）,http://www.bilibili.com/video/av33113014,2018-10-05,3202,38,89,似乎一脸懵逼
716,【窃格瓦拉】隔壁泰山,http://www.bilibili.com/video/av33094008,2018-10-04,3178,21,90,文临z
717,极乐♂净土,http://www.bilibili.com/video/av34692854,2018-10-27,3168,40,75,瞑浔Sabri
718,【社会非凡哥】the next episode（预览版）,http://www.bilibili.com/video/av35012352,2018-10-31,3167,15,51,额定电压
719,你见过如此鬼畜的喜羊羊吗？,http://www.bilibili.com/video/av32973824,2018-10-03,3147,9,11,往日思辰
720,【吕子乔】病的名字为肾宝的交响曲,http://www.bilibili.com/video/av34496462,2018-10-24,3132,27,77,帆砸AzZ
721,[王老菊]你我一见如故，应当结为好友。,http://www.bilibili.com/video/av34139907,2018-10-19,3129,5,35,信翼hd
722,【芋头RAP】芋头百万歌星,http://www.bilibili.com/video/av33643895,2018-10-12,3101,11,41,EM一Rain
723,up竟然鬼畜了班主任。。《八宝粥》,http://www.bilibili.com/video/av34332572,2018-10-21,3098,47,37,TDManstein
724,稚嫩的魔法师×flowerdance 回忆向,http://www.bilibili.com/video/av33737074,2018-10-13,3096,7,30,Lanber
725,当李春姬遇到卡路里,http://www.bilibili.com/video/av34368946,2018-10-22,3087,3,9,猜猜猜不到
726,猫和老鼠鬼畜配音（新人向）,http://www.bilibili.com/video/av33200148,2018-10-05,3073,83,21,梦幻双重音
727,【中国♂说唱】僵尸giao点名diss加拿大电鳗   佐贺偶像是传奇  僵尸rap,http://www.bilibili.com/video/av34604251,2018-10-26,3072,14,32,白雅咩蝶罗汉
728,【鬼畜配音】小猪葛平——幼儿园的张全蛋,http://www.bilibili.com/video/av33267257,2018-10-06,3071,20,38,伊利奥斯深井中的蛙
729,【周杰伦】这大概是最后一次敲水杯了吧,http://www.bilibili.com/video/av34508202,2018-10-24,3059,34,52,西红柿炒熊猫
730,登峰蕉极境 RISE♂,http://www.bilibili.com/video/av34657795,2018-10-26,3034,9,29,虫蟲
731,【鬼畜】王境泽：炒饭再现,http://www.bilibili.com/video/av32920956,2018-10-02,3021,17,15,スペンサーEriri
732,小猪佩奇鬼畜第一季,http://www.bilibili.com/video/av34229511,2018-10-21,3018,28,25,泽井川普
733,神威无敌康纳酱。灵魂金曲（转载）,http://www.bilibili.com/video/av33282875,2018-10-06,3008,4,141,fxgcgg
734,包桑参加非诚勿扰与故郷の花姑娘甜蜜相亲第一集,http://www.bilibili.com/video/av34919734,2018-10-30,3005,40,26,带言人
735,【华农兄弟】干物哥，华农！,http://www.bilibili.com/video/av34132658,2018-10-19,2969,11,65,爱吃瓜的智障猫
736,你看你笑的像个一方通行,http://www.bilibili.com/video/av33628958,2018-10-12,2958,28,96,不会甜的喜糖
